"epgu_id";"ku_id";"reg_id";"create_date";"update_date"
"107378220";"26000054299";"196903";"2015-11-25 15:29:11.743+03";"2015-11-26 11:41:28.7+03"
"107403169";"26000054382";"196975";"2015-11-25 19:40:48.984+03";"2018-07-21 14:13:41.981+03"
"107397641";"26000054384";"196976";"2015-11-25 19:48:13.99+03";"2017-06-14 12:45:32.345+03"
"107421862";"26000054411";"196978";"2015-11-25 21:33:01.216+03";"2017-05-31 15:27:29.725+03"
"107513002";"26000054585";"197054";"2015-11-26 15:14:15.319+03";"2018-05-22 11:37:02.451+03"
"107527209";"26000054626";"197105";"2015-11-26 17:52:58.037+03";"2017-03-20 14:39:52.931+03"
"107531344";"26000054646";"";"2015-11-26 18:56:15.947+03";"2016-05-04 16:44:41.64+03"
"107726826";"26000055029";"197186";"2015-11-27 22:36:45.086+03";"2017-06-14 14:58:03.778+03"
"107342428";"26000055127";"197188";"2015-11-28 13:50:01.98+03";"2018-06-09 12:42:39.974+03"
"107831342";"26000055262";"197191";"2015-11-28 23:28:10.761+03";"2017-06-16 12:02:37.291+03"
"107857161";"26000055331";"197193";"2015-11-29 12:19:56.18+03";"2018-05-23 10:33:02.537+03"
"107973908";"26000055664";"197244";"2015-11-30 11:35:17.465+03";"2017-06-26 12:26:20.299+03"
"108015668";"26000055827";"197283";"2015-11-30 15:39:13.086+03";"2018-07-21 14:16:12.147+03"
"108051740";"26000055956";"197300";"2015-11-30 20:20:43.24+03";"2017-08-18 09:41:57.314+03"
"101060608";"26000056172";"";"2015-12-01 13:06:36.932+03";"2015-12-07 16:59:15.437+03"
"108161473";"26000056231";"197421";"2015-12-01 14:44:44.24+03";"2017-04-18 09:45:22.564+03"
"108234544";"26000056452";"197505";"2015-12-02 01:27:27.794+03";"2018-06-29 10:05:45.249+03"
"108313134";"26000056630";"197655";"2015-12-02 15:37:33.104+03";"2017-09-20 10:26:07.08+03"
"108315135";"26000056649";"197672";"2015-12-02 16:11:52.484+03";"2018-05-07 16:14:39.658+03"
"108227347";"26000056962";"197852";"2015-12-03 15:05:30.924+03";"2017-02-11 00:03:22.762+03"
"108471401";"26000056969";"197855";"2015-12-03 15:18:49.021+03";"2017-07-06 14:51:21.296+03"
"108521229";"26000057133";"197893";"2015-12-03 21:26:51.06+03";"2015-12-10 12:38:29.54+03"
"108633390";"26000057343";"197993";"2015-12-04 17:31:08.82+03";"2015-12-08 09:03:12.272+03"
"108686414";"26000057468";"197997";"2015-12-05 12:30:34.951+03";"2018-07-27 14:54:08.989+03"
"105353082";"26000057674";"198003";"2015-12-06 16:59:00.363+03";"2016-05-04 13:45:42.969+03"
"108785228";"26000057736";"198008";"2015-12-06 21:47:19.435+03";"2017-07-06 12:12:56.887+03"
"108671151";"26000058119";"198136";"2015-12-08 11:23:22.697+03";"2017-08-18 11:14:50.386+03"
"108963963";"26000058252";"198286";"2015-12-08 17:40:22.415+03";"2017-02-20 20:02:57.791+03"
"109080276";"26000058610";"198533";"2015-12-09 21:15:09.913+03";"2018-08-28 17:38:29.07+03"
"109487295";"26000059039";"198719";"2015-12-11 19:22:35.488+03";"2017-08-23 15:11:52.325+03"
"109498565";"26000059064";"198721";"2015-12-11 21:01:24.654+03";"2017-06-28 14:18:41.274+03"
"109505833";"26000059094";"198722";"2015-12-11 22:58:30.07+03";"2017-05-22 15:59:24.969+03"
"109667749";"26000059369";"";"2015-12-13 23:04:06.165+03";"2017-08-21 13:20:24.582+03"
"109707149";"26000059407";"198785";"2015-12-14 11:10:31.288+03";"2017-08-31 15:30:33.494+03"
"106793756";"26000059593";"198887";"2015-12-14 20:24:32.182+03";"2019-12-23 11:58:29.754+03"
"107292605";"26000059608";"198888";"2015-12-14 21:37:43.64+03";"2018-05-18 17:00:28.468+03"
"109822701";"26000059628";"198889";"2015-12-14 23:41:14.822+03";"2018-04-27 09:46:26.107+03"
"109944817";"26000059856";"199101";"2015-12-15 20:28:51.321+03";"2017-10-19 10:51:59.967+03"
"109961000";"26000059867";"199102";"2015-12-15 21:05:47.147+03";"2018-04-12 15:22:15.993+03"
"103780826";"26000059982";"199148";"2015-12-16 11:55:28.823+03";"2018-06-09 12:55:20.7+03"
"110046906";"26000060012";"199178";"2015-12-16 14:00:31.745+03";"2017-09-07 09:41:22.769+03"
"110052773";"26000060026";"199201";"2015-12-16 14:37:44.372+03";"2018-11-08 12:15:21.356+03"
"110068400";"26000060232";"199288";"2015-12-17 09:20:57.849+03";"2017-06-20 16:37:29.23+03"
"110220784";"26000060475";"";"2015-12-18 08:57:48.101+03";"2018-11-28 15:41:12.38+03"
"110362437";"26000060622";"199580";"2015-12-18 20:16:20.457+03";"2018-06-20 09:16:49.869+03"
"110494554";"26000060874";"199598";"2015-12-20 16:02:33.058+03";"2016-06-12 11:18:27.326+03"
"110581565";"26000061004";"199670";"2015-12-21 13:11:45.111+03";"2017-07-17 15:46:58.792+03"
"110706635";"26000061262";"199823";"2015-12-22 11:28:42.386+03";"2017-05-23 16:09:40.319+03"
"104304830";"26000061285";"199852";"2015-12-22 12:34:42.171+03";"2017-08-01 12:35:50.846+03"
"110970400";"26000061772";"";"2015-12-24 09:18:08.402+03";"2015-12-24 09:18:08.402+03"
"111000689";"26000061828";"";"2015-12-24 12:23:15.634+03";"2015-12-24 12:23:15.634+03"
"111235240";"26000062154";"200321";"2015-12-26 10:08:12.535+03";"2015-12-28 09:10:57.742+03"
"111340050";"26000062323";"200325";"2015-12-27 18:48:10.454+03";"2018-08-21 14:35:18.738+03"
"111349374";"26000062344";"200327";"2015-12-27 21:06:54.227+03";"2016-01-15 14:52:45.31+03"
"111417951";"26000062556";"200442";"2015-12-28 23:58:26.69+03";"2017-08-28 14:19:05.923+03"
"111542164";"26000062613";"200495";"2015-12-29 14:05:14.559+03";"2019-01-31 17:13:06.183+03"
"111772386";"26000062864";"200627";"2016-01-01 10:43:50.177+03";"2016-01-11 09:39:43.773+03"
"111829633";"26000062925";"200629";"2016-01-02 12:45:44.177+03";"2017-06-20 09:50:03.46+03"
"112156369";"26000063324";"200646";"2016-01-07 18:22:56.129+03";"2018-05-14 14:37:24.024+03"
"106077448";"26000063348";"200647";"2016-01-08 00:37:07.848+03";"2018-07-12 11:43:35.9+03"
"112266113";"26000063456";"200648";"2016-01-09 11:14:43.2+03";"2018-12-28 15:58:40.301+03"
"102534858";"26000063708";"200696";"2016-01-11 09:02:06.06+03";"2017-08-28 11:17:01.673+03"
"112449124";"26000063760";"200713";"2016-01-11 11:53:32.476+03";"2018-07-16 15:04:19.561+03"
"108085628";"26000064007";"200781";"2016-01-11 23:28:13.609+03";"2018-07-24 12:32:34.951+03"
"112611513";"26000064102";"200830";"2016-01-12 11:56:23.316+03";"2017-03-20 15:07:38.383+03"
"112677191";"26000064274";"201178";"2016-01-12 18:50:56.961+03";"2017-08-21 11:11:37.773+03"
"99982194";"26000064360";"201179";"2016-01-12 22:30:04.76+03";"2016-01-26 10:01:00.518+03"
"105675973";"26000064531";"201180";"2016-01-13 13:06:08.326+03";"2016-01-19 14:20:21.577+03"
"112780175";"26000064571";"201181";"2016-01-13 14:28:01.976+03";"2019-12-23 11:58:31.49+03"
"113082434";"26000065281";"";"2016-01-15 16:56:19.864+03";"2018-07-27 16:19:06.023+03"
"113206000";"26000065480";"";"2016-01-16 14:48:45.493+03";"2016-01-29 13:58:49.574+03"
"113204227";"26000065495";"201502";"2016-01-16 15:52:54.524+03";"2017-06-28 15:54:37.609+03"
"113646126";"26000066268";"201798";"2016-01-19 15:36:08.717+03";"2017-08-15 13:56:46.487+03"
"113681565";"26000066362";"201863";"2016-01-19 18:51:06.991+03";"2018-06-19 11:35:10.306+03"
"113794925";"26000066628";"201941";"2016-01-20 14:53:59.93+03";"2018-07-24 16:29:12.124+03"
"113803955";"26000066667";"202005";"2016-01-20 16:40:40.36+03";"2018-08-02 16:04:58.383+03"
"113842157";"26000066764";"202039";"2016-01-20 21:28:13.044+03";"2018-07-12 14:14:28.105+03"
"113965051";"26000067040";"202194";"2016-01-21 19:55:55.785+03";"2017-11-10 14:07:17.792+03"
"114075622";"26000067314";"202275";"2016-01-22 18:12:11.845+03";"2018-06-05 12:19:05.111+03"
"114126305";"26000067481";"202276";"2016-01-23 13:58:53.931+03";"2017-05-26 11:17:05.196+03"
"114136769";"26000067503";"202277";"2016-01-23 15:24:11.845+03";"2017-06-02 16:30:21.65+03"
"106787572";"26000068189";"202373";"2016-01-25 23:08:06.993+03";"2016-06-02 12:48:59.788+03"
"114281368";"26000068264";"202406";"2016-01-26 11:01:03.651+03";"2016-02-05 11:38:59.842+03"
"114590709";"26000068711";"202675";"2016-01-27 12:38:24.489+03";"2016-02-01 17:10:42.273+03"
"102244933";"26000068745";"";"2016-01-27 13:49:32.595+03";"2018-07-26 18:19:59.838+03"
"114694393";"26000068943";"202749";"2016-01-27 21:46:55.48+03";"2018-12-24 14:24:29.096+03"
"114852355";"26000069193";"202842";"2016-01-28 16:18:30.192+03";"2017-06-14 14:58:42.99+03"
"114835971";"26000069214";"202846";"2016-01-28 16:59:03.618+03";"2016-02-09 09:51:36.792+03"
"114861527";"26000069217";"202847";"2016-01-28 17:03:55.432+03";"2018-10-18 15:07:44.817+03"
"114621999";"26000069723";"";"2016-01-29 23:55:40.438+03";"2018-08-02 16:21:18.699+03"
"115082083";"26000069892";"203025";"2016-01-30 20:02:07.956+03";"2018-06-07 15:46:58.131+03"
"114432436";"26000069995";"203029";"2016-01-31 12:50:44.98+03";"2018-06-06 17:59:31.39+03"
"115146973";"26000070119";"203033";"2016-01-31 20:29:06.275+03";"2020-02-04 23:21:57.858+03"
"115162039";"26000070139";"203034";"2016-01-31 21:49:27.505+03";"2017-08-09 08:35:20.247+03"
"115136762";"26000070170";"203035";"2016-02-01 02:35:02.167+03";"2016-02-03 08:16:56.534+03"
"115277952";"26000070416";"203157";"2016-02-01 17:07:24.523+03";"2018-07-24 17:10:23.019+03"
"113962890";"26000070439";"203173";"2016-02-01 17:54:27.568+03";"2018-06-06 16:20:35.231+03"
"115326742";"26000070570";"203181";"2016-02-01 23:42:16.119+03";"2017-06-26 14:07:39.981+03"
"115369562";"26000070670";"203240";"2016-02-02 10:50:04.601+03";"2019-04-19 10:11:51.486+03"
"115416833";"26000070789";"203300";"2016-02-02 14:56:29.038+03";"2018-05-23 16:00:48.058+03"
"115492277";"26000071031";"203443";"2016-02-03 00:49:19.449+03";"2018-08-03 12:43:03.122+03"
"115661014";"26000071591";"203624";"2016-02-04 11:13:04.415+03";"2018-06-20 22:47:25.604+03"
"115764393";"26000071836";"203739";"2016-02-04 20:42:34.967+03";"2016-02-04 20:42:45.726+03"
"115774158";"26000071874";"203743";"2016-02-04 22:33:03.932+03";"2018-07-19 12:43:46.149+03"
"115816955";"26000071937";"203768";"2016-02-05 10:15:31.719+03";"2018-09-07 14:05:41.761+03"
"115865249";"26000072027";"203827";"2016-02-05 15:46:10.196+03";"2017-10-02 16:56:57.884+03"
"116172582";"26000072676";"204005";"2016-02-08 14:48:50.751+03";"2017-06-16 09:08:54.164+03"
"108675500";"26000073145";"204381";"2016-02-09 18:21:13.05+03";"2018-07-31 15:04:10.112+03"
"116482516";"26000073357";"204418";"2016-02-10 12:44:07.476+03";"2018-07-27 12:26:02.626+03"
"116562820";"26000073581";"204556";"2016-02-10 22:24:32.316+03";"2017-03-23 10:04:15.837+03"
"112113568";"26000073714";"204623";"2016-02-11 12:48:51.999+03";"2019-04-19 10:13:16.391+03"
"116686468";"26000073829";"204702";"2016-02-11 16:44:17.047+03";"2018-01-10 11:55:08.5+03"
"117339377";"26000075248";"205275";"2016-02-16 19:26:18.082+03";"2016-02-17 11:32:34.118+03"
"113965112";"26000075599";"205498";"2016-02-17 19:36:56.837+03";"2017-09-07 15:47:51.615+03"
"117365050";"26000075900";"205653";"2016-02-18 20:55:55.147+03";"2016-02-18 20:55:58.982+03"
"115467160";"26000076280";"";"2016-02-20 18:47:03.917+03";"2018-08-27 14:16:37.652+03"
"118001670";"26000076432";"207758";"2016-02-21 23:10:46.614+03";"2018-05-21 12:28:49.25+03"
"118126492";"26000076594";"207759";"2016-02-23 18:04:22.823+03";"2018-10-08 14:08:35.025+03"
"118111238";"26000076815";"207760";"2016-02-24 16:04:41.688+03";"2016-03-11 17:45:01.075+03"
"118377877";"26000077081";"207761";"2016-02-25 13:40:59.101+03";"2018-08-22 10:06:30.462+03"
"118384806";"26000077088";"207762";"2016-02-25 14:03:26.917+03";"2018-07-31 12:06:19.347+03"
"118563861";"26000077455";"207763";"2016-02-26 18:22:00.057+03";"2018-06-19 11:35:04.88+03"
"117139642";"26000077471";"207764";"2016-02-26 19:45:31.408+03";"2017-06-15 10:51:06.587+03"
"118582895";"26000077509";"207765";"2016-02-26 22:19:02.454+03";"2016-03-11 17:45:48.529+03"
"118812104";"26000077898";"207766";"2016-02-29 17:27:53.945+03";"2018-08-23 12:13:41.513+03"
"119323790";"26000079224";"207768";"2016-03-05 12:43:34.038+03";"2019-07-26 19:14:50.638+03"
"119380541";"26000079377";"207769";"2016-03-06 19:25:02.525+03";"2018-06-25 14:36:45.026+03"
"119397828";"26000079418";"207770";"2016-03-07 13:57:57.384+03";"2018-07-26 11:30:25.713+03"
"119476588";"26000079587";"207771";"2016-03-09 09:27:26.028+03";"2018-09-07 10:17:30.489+03"
"119511750";"26000079673";"207772";"2016-03-09 13:45:52.306+03";"2018-08-14 13:07:26.83+03"
"118897417";"26000079822";"207773";"2016-03-09 20:23:30.626+03";"2018-08-03 14:21:55.544+03"
"119568855";"26000079866";"207775";"2016-03-10 02:08:52.417+03";"2016-08-10 16:10:09.375+03"
"119657986";"26000080073";"207776";"2016-03-10 16:56:53.359+03";"2018-05-23 11:33:52.567+03"
"119732112";"26000080266";"207777";"2016-03-11 11:26:21.087+03";"2016-03-11 17:48:33.278+03"
"115757104";"26000080401";"207778";"2016-03-11 17:04:23.679+03";"2017-06-14 15:00:57.688+03"
"119783946";"26000080453";"207782";"2016-03-11 19:28:57.975+03";"2017-06-19 15:05:20.605+03"
"119795375";"26000080477";"207783";"2016-03-11 21:44:25.164+03";"2018-05-28 15:59:48.861+03"
"119851528";"26000080620";"207793";"2016-03-12 21:16:07.243+03";"2018-08-03 14:50:33.48+03"
"119871818";"26000080696";"207794";"2016-03-13 13:14:17.854+03";"2018-05-18 17:16:21.066+03"
"118385067";"26000080803";"207797";"2016-03-14 00:26:56.052+03";"2016-03-14 00:27:38.392+03"
"119956198";"26000080933";"207841";"2016-03-14 13:41:42.334+03";"2018-08-09 16:09:49.57+03"
"119985410";"26000081215";"207985";"2016-03-15 11:09:40.799+03";"2017-09-15 09:59:40.311+03"
"120103763";"26000081330";"208129";"2016-03-15 16:25:07.46+03";"2018-06-19 11:34:27.64+03"
"120347413";"26000082274";"208603";"2016-03-17 16:42:37.949+03";"2017-03-01 14:12:22.624+03"
"120382576";"26000082441";"208606";"2016-03-17 23:49:22.161+03";"2018-12-24 13:55:12.475+03"
"118616299";"26000082607";"208696";"2016-03-18 15:17:41.905+03";"2018-05-18 17:18:16.269+03"
"119834686";"26000082684";"208722";"2016-03-18 18:43:08.88+03";"2018-05-18 17:51:57.122+03"
"120478477";"26000082730";"208723";"2016-03-18 21:48:13.549+03";"2018-08-07 16:20:48.183+03"
"120868083";"26000083795";"209151";"2016-03-23 12:16:44.859+03";"2018-06-29 15:28:12.84+03"
"120900631";"26000083888";"209281";"2016-03-23 15:58:37.177+03";"2018-05-24 14:36:52.362+03"
"120812970";"26000084020";"209342";"2016-03-23 22:07:50.86+03";"2016-07-12 10:40:26.136+03"
"121078733";"26000084389";"209493";"2016-03-25 09:12:50.118+03";"2018-07-26 14:36:53.954+03"
"121155816";"26000084631";"209647";"2016-03-25 22:03:05.19+03";"2016-03-25 22:03:47.989+03"
"121204825";"26000084746";"209649";"2016-03-26 19:34:57.731+03";"2016-03-26 19:35:09.761+03"
"121250433";"26000084867";"209661";"2016-03-27 19:32:57.142+03";"2016-03-27 19:33:08.15+03"
"121324882";"26000085051";"209736";"2016-03-28 13:59:20.389+03";"2016-03-31 17:02:48.952+03"
"121357557";"26000085164";"210245";"2016-03-28 19:13:50.286+03";"2018-06-06 18:03:33.773+03"
"121362468";"26000085189";"210246";"2016-03-28 20:28:53.105+03";"2018-04-19 12:29:58.432+03"
"121493970";"26000085526";"210248";"2016-03-29 18:47:31.294+03";"2018-06-25 15:25:18.214+03"
"112336909";"26000085527";"210249";"2016-03-29 18:50:23.529+03";"2018-08-03 18:20:06.22+03"
"115782359";"26000085574";"210250";"2016-03-29 21:41:58.918+03";"2017-08-03 11:30:16.917+03"
"121624560";"26000085828";"210251";"2016-03-30 16:21:52.928+03";"2018-05-29 15:52:08.067+03"
"121633340";"26000085847";"210252";"2016-03-30 17:10:11.907+03";"2017-05-16 13:10:44.334+03"
"121789028";"26000086303";"210326";"2016-03-31 22:48:44.925+03";"2018-09-13 16:30:00.077+03"
"121882001";"26000086520";"210489";"2016-04-01 17:26:55.36+03";"2018-05-28 16:59:08.983+03"
"120306926";"26000086568";"210533";"2016-04-01 20:34:19.248+03";"2018-09-18 18:12:45.67+03"
"121898636";"26000086571";"210534";"2016-04-01 20:37:41.068+03";"2018-08-03 17:21:49.634+03"
"121896944";"26000086576";"210536";"2016-04-01 20:59:52.491+03";"2020-07-02 10:27:39.486+03"
"120692688";"26000086804";"210561";"2016-04-03 10:50:31.901+03";"2019-03-05 11:03:31.812+03"
"121789518";"26000087452";"210896";"2016-04-05 16:14:03.485+03";"2016-04-05 16:27:35.4+03"
"110622407";"26000087479";"210935";"2016-04-05 17:27:24.314+03";"2016-04-05 17:27:36.669+03"
"122456785";"26000088292";"211404";"2016-04-07 19:40:49.116+03";"2018-08-27 14:23:59.841+03"
"122691173";"26000089140";"211559";"2016-04-11 11:43:37.248+03";"2016-04-11 11:43:40.733+03"
"121663905";"26000089366";"211681";"2016-04-11 20:09:54.085+03";"2017-03-20 15:47:14.865+03"
"121489220";"26000089370";"211682";"2016-04-11 20:19:03.31+03";"2018-04-20 15:56:22.706+03"
"122799016";"26000089494";"211731";"2016-04-12 10:58:39.207+03";"2016-04-12 10:59:05.247+03"
"122861860";"26000089685";"211931";"2016-04-12 18:56:10.471+03";"2018-06-20 11:23:46.513+03"
"122920771";"26000089874";"211970";"2016-04-13 10:49:33.087+03";"2018-07-27 14:55:32.134+03"
"122988333";"26000090482";"212300";"2016-04-14 21:33:29.891+03";"2017-06-15 09:30:12.949+03"
"123202283";"26000090766";"212381";"2016-04-15 19:54:04.921+03";"2016-11-28 13:41:31.42+03"
"123271200";"26000091026";"212390";"2016-04-17 10:23:10.004+03";"2019-08-23 17:57:01.428+03"
"123389284";"26000091448";"212537";"2016-04-18 19:06:07.069+03";"2016-04-18 19:06:15.867+03"
"123368138";"26000091486";"212550";"2016-04-18 21:08:29.761+03";"2019-03-11 14:12:45.41+03"
"123376778";"26000092115";"213044";"2016-04-20 14:32:56.311+03";"2018-08-02 15:17:12.183+03"
"123408983";"26000092222";"213128";"2016-04-20 17:43:44.114+03";"2018-05-22 10:44:49.852+03"
"123701735";"26000092519";"213252";"2016-04-21 15:05:37.332+03";"2018-08-07 09:56:15.36+03"
"113689064";"26000092689";"213296";"2016-04-21 22:39:07.296+03";"2018-05-29 10:14:41.906+03"
"123744202";"26000092693";"213297";"2016-04-21 22:57:37.801+03";"2018-05-17 21:02:04.251+03"
"120553157";"26000092728";"213305";"2016-04-22 08:32:11.256+03";"2017-03-01 15:59:51.051+03"
"123833874";"26000092978";"213454";"2016-04-22 22:47:59.923+03";"2017-06-16 15:52:08.226+03"
"123884744";"26000093310";"213548";"2016-04-24 23:15:47.811+03";"2020-07-02 10:16:06.371+03"
"123987319";"26000093474";"213629";"2016-04-25 15:13:53.581+03";"2017-08-07 15:11:07.544+03"
"124027218";"26000093593";"213714";"2016-04-25 22:21:41.689+03";"2017-07-14 15:16:29.68+03"
"124073890";"26000093682";"213798";"2016-04-26 12:26:08.472+03";"2017-07-28 14:23:35.124+03"
"124106466";"26000093790";"213963";"2016-04-26 16:58:34.423+03";"2016-04-26 16:58:43.37+03"
"124248073";"26000094177";"214169";"2016-04-27 21:57:04.837+03";"2016-07-25 13:02:12.798+03"
"123712727";"26000094765";"214451";"2016-04-30 21:40:22.008+03";"2018-08-02 15:13:03.914+03"
"124490792";"26000094797";"214452";"2016-05-01 11:28:41.993+03";"2016-05-01 11:28:54.033+03"
"124495485";"26000094823";"214453";"2016-05-01 15:16:33.412+03";"2018-10-02 12:34:31.176+03"
"121179351";"26000094828";"214454";"2016-05-01 16:10:54.786+03";"2016-05-01 16:10:58.064+03"
"124497927";"26000094833";"214455";"2016-05-01 17:56:47.806+03";"2017-05-03 12:51:17.257+03"
"124498641";"26000094838";"214456";"2016-05-01 18:26:22.584+03";"2018-03-26 14:05:18.273+03"
"124532179";"26000094936";"214463";"2016-05-02 22:45:07.795+03";"2018-06-06 16:43:04.072+03"
"124571353";"26000095050";"214471";"2016-05-03 21:23:00.884+03";"2019-08-26 10:23:10.983+03"
"123466674";"26000095447";"214762";"2016-05-05 12:47:05.812+03";"2018-06-20 16:55:28.605+03"
"118040974";"26000095448";"214764";"2016-05-05 12:50:15.446+03";"2019-12-23 13:55:04.493+03"
"124775055";"26000095515";"214820";"2016-05-05 16:56:13.578+03";"2017-07-17 13:40:25.866+03"
"124774919";"26000095522";"214821";"2016-05-05 17:10:03.261+03";"2017-02-01 12:31:41.773+03"
"124886297";"26000095856";"214950";"2016-05-06 23:09:42.379+03";"2018-04-20 12:17:23.507+03"
"125070708";"26000096340";"214966";"2016-05-10 18:35:17.072+03";"2018-06-07 14:29:35.49+03"
"123082344";"26000096345";"214967";"2016-05-10 18:48:08.659+03";"2018-05-17 10:25:49.818+03"
"125087066";"26000096383";"214969";"2016-05-10 21:25:56.415+03";"2017-05-05 10:21:06.362+03"
"125083525";"26000096389";"214970";"2016-05-10 21:45:36.956+03";"2017-10-26 12:34:02.052+03"
"121654763";"26000096487";"214986";"2016-05-11 11:37:40.579+03";"2017-06-23 16:30:03.901+03"
"125137013";"26000096556";"215018";"2016-05-11 14:22:14.783+03";"2017-10-16 11:17:15.313+03"
"114517327";"26000096603";"215110";"2016-05-11 17:19:51.025+03";"2016-05-11 17:19:54.527+03"
"125187947";"26000096607";"215112";"2016-05-11 17:23:24.068+03";"2018-09-07 12:43:27.898+03"
"125189733";"26000096624";"215127";"2016-05-11 17:52:36.284+03";"2018-07-17 14:30:18.017+03"
"125211374";"26000096732";"215143";"2016-05-11 23:13:19.322+03";"2018-08-24 11:46:50.659+03"
"124853885";"26000096907";"215226";"2016-05-12 14:37:11.862+03";"2018-05-22 16:59:13.915+03"
"125310369";"26000096961";"215270";"2016-05-12 16:59:02.621+03";"2018-05-22 16:48:00.317+03"
